Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
The Malazan Book of the Fallen 1: Gardens of the Moon,Steven,Erikson,1999,Fantasy,Y,,Display,Hardback,Broken Binding,698,Gwen
The Malazan Book of the Fallen 2: Deadhouse Gates,Steven,Erikson,2000,Fantasy,Y,,Display,Hardback,Broken Binding,938,Gwen
The Malazan Book of the Fallen 3: Memories of Ice,Steven,Erikson,2001,Fantasy,N,,Display,Hardback,Broken Binding,1178,Gwen
The Malazan Book of the Fallen 4: House of Chains,Steven,Erikson,2002,Fantasy,N,,Display,Hardback,Broken Binding,,Gwen
The Malazan Book of the Fallen 5: Midnight Tides,Steven,Erikson,2004,Fantasy,N,,Display,Hardback,Broken Binding,,Gwen
The Malazan Book of the Fallen 6: The Bonehunters,Steven,Erikson,2006,Fantasy,N,,Display,Hardback,Broken Binding,,Gwen
U.S.S. Cerritos Crew Handbook,Chris ,Farnell,,Sci-Fi,Y,,NF - Other,Hardback,,,Gwen
To Cage a Wild Bird,Brooke,Fast,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,395,Gwen
The King of Infinite Space,Lyndsay,Faye,2021,Fantasy,N,,Hardback,Hardback,,369,Gwen
Legend of Exorcism 1,-,Fei Tian Ye Xiang,2025,Light Novel,N,,Paperback,Paperback,,,Gwen
The Riftwar Saga 1: Magician,Raymond E.,Feist,1982,Fantasy,N,,Hardback,Hardback,Broken Binding,845,Gwen
The Riftwar Saga 2: Silverthorn,Raymond E.,Feist,1985,Fantasy,N,,Hardback,Hardback,Broken Binding,388,Gwen
The Riftwar Saga 3: A Darkness at Sethanon,Raymond E.,Feist,1986,Fantasy,N,,Hardback,Hardback,Broken Binding,468,Gwen
It Devours!,Joseph & Jeffrey Cranor,Fink,2017,Horror,Y,,Hardback,Hardback,,347,Gwen
The Faceless Old Woman Who Secretly Lives in Your Home,Joseph & Jeffrey Cranor,Fink,2020,Horror,Y,,Hardback,Hardback,,365,Gwen
Welcome to Nightvale,Joseph & Jeffrey Cranor,Fink,2015,Horror,Y,,Hardback,Hardback,,401,Gwen
Flour Water Salt Yeast,Ken ,Forkish,2012,Cooking,N/A,N/A,,,,,Dale
SQL in 10 Minutes,Ben ,Forta,2020,Programming,N/I,,,,,,Dale
Silver Elite,Dani,Francis,2025,Romantasy,N,N/I,Hardback,Hardback,BotM,512,Gwen
Life Hacks for a Little Alien,Alice,Franklin,2025,Fiction,N,,Paperback,Paperback,,295,Gwen
Bloodborne Offical Artworks,-,From Software,2016,Art,N/A,N/A,,Paperback,,,Gwen
Bloodborne Collector's Edition Guide,-,FuturePress,2015,Guidebook,N/A,N/A,,Hardback,,,Gwen
Bloodborne: The Old Hunters Collector's Edition Guide,-,FuturePress,2015,Guidebook,N/A,N/A,,Hardback,,,Gwen
Dark Souls II Collector's Edition Guide,-,FuturePress,2014,Guidebook,N/A,N/A,,Hardback,,,Gwen
Dark Souls: The Official Guide,-,FuturePress,2011,Guidebook,N/A,N/A,,Hardback,,,Gwen
Dark Souls' Trilogy Compendium,-,FuturePress,2019,Guidebook,N/A,N/A,,Hardback,,,Gwen
Horizon Forbidden West Collector's Edition Guide,-,FuturePress,2022,Guidebook,N/A,N/A,,Hardback,,,Gwen
Horizon Zero Dawn Collector's Edition Guide,-,FuturePress,2017,Guidebook,N/A,N/A,,Hardback,,,Gwen
Sekiro Shadows Die Twice: A FuturePress Game Guide,-,FuturePress,2019,Guidebook,N/A,N/A,,Hardback,,,Gwen
American Gods,Neil,Gaiman,2011,Fantasy,Y,,Bad Author,Paperback,,,Gwen
Anansi Boys,Neil,Gaiman,2005,Fantasy,Y,,Bad Author,Paperback,,,Gwen
Neverwhere,Neil,Gaiman,1996,Fantasy,N,,Bad Author,Paperback,,370,Gwen
Sandman Deluxe Edition 1,Neil,Gaiman,2020,Graphic Novel,Y,,,Hardback,,,Gwen
Sandman Deluxe Edition 2,Neil,Gaiman,2021,Graphic Novel,N,,,Hardback,,,Gwen
Sandman Deluxe Edition 3,Neil,Gaiman,2021,Graphic Novel,N,,,Hardback,,,Gwen
Sandman Deluxe Edition 4,Neil,Gaiman,2021,Graphic Novel,N,,,Hardback,,,Gwen
Sandman Deluxe Edition 5,Neil,Gaiman,2022,Graphic Novel,N,,,Hardback,,,Gwen
Stardust,Neil,Gaiman,1999,Fantasy,N,,Bad Author,Paperback,,248,Gwen
The Graveyard Book,Neil,Gaiman,2008,Fantasy,Y,,Bad Author,Paperback,,,Gwen
The Ocean at the End of the Lane,Neil,Gaiman,2013,Fantasy,N,,Bad Author,Paperback,,195,Gwen
Trigger Warning,Neil,Gaiman,2015,Fantasy,N,,Bad Author,Paperback,,310,Gwen
American Gods,Neil ,Gaiman,2001,Fantasy,Y,,Bad Author,Paperback,,,Dale
A Market of Dreams and Destiny,Trip,Galey,2023,Fantasy,Y,,Paperback,Paperback,,,Gwen
Alchemy of Secrets,Stephanie,Garber,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,334,Gwen
Caraval 1: Caraval,Stephanie,Garber,2017,Fantasy,Y,,Hardback,Paperback,Fairyloot,,Gwen
Caraval 2: Legendary,Stephanie,Garber,2018,Fantasy,Y,,Hardback,Paperback,Fairyloot,451,Gwen
Caraval 3: Finale,Stephanie,Garber,2019,Fantasy,Y,,Hardback,Paperback,Fairyloot,,Gwen
Caravel 4: Spectacular,Stephanie,Garber,2024,Fantasy,Y,,Hardback,Hardback,Fairyloot,203,Gwen
Once Upon a Broken Heart 1: Once Upon a Broken Heart,Stephanie,Garber,2021,Fantasy,Y,,Hardback,Hardback,,403,Gwen
Once Upon a Broken Heart 2: The Ballad of Never After,Stephanie,Garber,2022,Fantasy,Y,,Hardback,Hardback,,400,Gwen
Once Upon a Broken Heart 3: A Curse for True Love,Stephanie,Garber,2023,Fantasy,Y,,Hardback,Hardback,,397,Gwen
My Side of the Mountain,Jean Craighead,George,1959,Fiction,Y,,Paperback,Paperback,,,Gwen
A Dowry of Blood,S.T.,Gibson,2021,Horror,N,,Hardback,Hardback,Bookish,263,Gwen
Savage Blooms,S.T.,Gibson,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,468,Gwen
The Summoner's Circle 0.5: Odd Spirits,S.T.,Gibson,2024,Romantasy,N,N/I,Hardback,Hardback,,115,Gwen
The Summoner's Circle 1: Evocation,S.T.,Gibson,2024,Fantasy,N,,Hardback,Hardback,Fairyloot,320,Gwen
Neuromancer,William ,Gibson,1984,Sci-Fi,Y,Y,Paperback,Paperback,,,Gwen
The Shepherd King 1: One Dark Window,Rachel,Gillig,2022,Fantasy,Y,,Hardback,Hardback,Fairyloot,392,Gwen
The Shepherd King 2: Two Twisted Crowns,Rachel,Gillig,2023,Fantasy,Y,,Hardback,Hardback,Fairyloot,430,Gwen
Immortal Dark 1: Immortal Dark,Tigest,Girma,2024,Romantasy,Y,N/I,Hardback,Hardback,Owlcrate,416,Gwen
GISHWHES: Amazing Art & Abnosome Acts,-,GISHWHES,2013,Art,Y,,NF - Other,Hardback,,,Gwen
The Last Phi Hunter,Salinee,Goldenberg,2024,Fantasy,N,,Paperback,Paperback,,384,Gwen
The Princess Bride,William,Goldman,1973,Fantasy,N,,Paperback,Paperback,,,Dale
The Self-Aware Universe,Ami,Goswami,1995,Philosophy,I,,NF - Musings,Paperback,,,Gwen
"Debt: The First 5,000 Years",David,Graeber,2011,History,N,,NF - History,Paperback,,542,Gwen
The Husbands,Holly,Gramazio,2024,Fiction,Y,,Hardback,Hardback,,342,Gwen
Overgrowth,Mira,Grant,2025,Sci-Fi,N,,Hardback,Hardback,Evernight,481,Gwen
Of Tides and Snow,Darva,Green,2023,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,318,Gwen
Annie Bot,Sierra,Greer,2024,Sci-Fi,Y,,Hardback,Hardback,,231,Gwen
A History of Byzantium,Timothy ,Gregory,2005,History,N/I,,NF - History,Paperback,,,Dale
The Bloodsworn 1: The Shadow of the Gods,John,Gwynne,2021,Fantasy,N,,Hardback,Hardback,,,Gwen
The Bloodsworn 2: The Hunger of the Gods,John,Gwynne,2022,Fantasy,N,,Hardback,Hardback,,,Gwen
The Bloodsworn 3: The Fury of the Gods,John,Gwynne,2024,Fantasy,N,,Hardback,Hardback,,,Gwen
Far From Neverland,River,Hale,2023,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,299,Gwen
Starwolf,Edmon,Hamilton,1982,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
The Stars Too Fondly,Emily,Hamilton,2024,Sci-Fi,N,,Hardback,Hardback,Fairyloot,317,Gwen
Exodus: The Archimedes Engine,Peter,Hamilton,2024,Sci-Fi,,,Hardback,Hardback,,893,Dale
The Reality Dysfunction,Peter F.,Hamilton,1996,Sci-Fi,,,Paperback,Paperback,,,Dale
Judas Unchained,Peter F. ,Hamilton,2006,Sci-Fi,,,Paperback,Paperback,,,Dale
Pandora's Star,Peter F. ,Hamilton,2004,Sci-Fi,,,Paperback,Paperback,,,Dale
The Heart of the Buddha's Teaching,Thich Nhat,Hanh,1999,Philosophy,I,,NF - Musings,Paperback,,,Gwen
All Souls 1: A Discovery of Witches,Deborah,Harkness,2011,Fantasy,N,,Paperback,Paperback,,579,Gwen
All Souls 2: Shadow of Night,Deborah,Harkness,2012,Fantasy,N,,Paperback,Paperback,,,Gwen
All Souls 3: The Book of Life,Deborah,Harkness,2014,Fantasy,N,,Paperback,Paperback,,,Gwen
All Souls 4: Time's Convert,Deborah,Harkness,2019,Fantasy,N,,Paperback,Paperback,,,Gwen
Console Wars,Blake J,Harris,2014,History,N/I,,NF - History,Paperback,,,Dale
Fatherland,Robert ,Harris,1992,Mystery,N/I,,Paperback,Paperback,,,Dale
The Scorched Throne 1: The Jasad Heir,Sara,Hashem,2023,Fantasy,N,,Paperback,Paperback,,480,Gwen
Blood and Whispers: A Soldier of the Arcanum,A.C.,Haskins,2021,Fantasy,N,,Paperback,Paperback,,320,Gwen
The Unauthorized X-Files Challenge,"James & George ""Doc"" Burt",Hatfield,1996,Guidebook,Y,,,Paperback,,,Gwen
The Library at Mount Char,Scott,Hawkins,2015,Fantasy,N,,Paperback,Paperback,,388,Gwen
Bride,Ali,Hazelwood,2024,Romantasy,N,N/I,Hardback,Hardback,Probably Smut,399,Gwen
Deep End,Ali,Hazelwood,2025,Romance,Y,N/I,Hardback,Hardback,,443,Gwen
Mate,Ali,Hazelwood,2025,Romantasy,N,N/I,Hardback,Hardback,Probably Smut,448,Gwen
Japanese Fairy World,Lafcadio,Hearn,-,Short Stories,N,,Paperback,Paperback,,175,Gwen
Ink & Sigil 1: Ink & Sigil,Kevin,Hearne,2020,Fantasy,N,,Paperback,Paperback,,336,Gwen
Ink & Sigil 2: Paper & Blood,Kevin,Hearne,2021,Fantasy,N,,Paperback,Paperback,,,Gwen
Ink & Sigil 3: Candle & Crow,Kevin,Hearne,2024,Fantasy,N,,Paperback,Paperback,,322,Gwen
The Iron Druid Chronicles 01: Hounded,Kevin,Hearne,2011,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 02: Hexed,Kevin,Hearne,2011,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 03: Hammered,Kevin,Hearne,2011,Fantasy,Y,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 04: Tricked,Kevin,Hearne,2012,Fantasy,N,,Paperback,Paperback,,341,Gwen
The Iron Druid Chronicles 05: Trapped,Kevin,Hearne,2012,Fantasy,N,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 06: Hunted,Kevin,Hearne,2013,Fantasy,N,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 07: Shattered,Kevin,Hearne,2014,Fantasy,N,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 08: Staked,Kevin,Hearne,2016,Fantasy,N,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 09: Besieged,Kevin,Hearne,2017,Fantasy,N,,Paperback,Paperback,,,Gwen
The Iron Druid Chronicles 10: Scourged,Kevin,Hearne,2018,Fantasy,N,,Paperback,Paperback,,,Gwen
Starship Troopers,Robert ,Heinlein,1959,Sci-Fi,,Y,Paperback,Paperback,,,Dale
Stranger In a Strange Land,Robert ,Heinlein,1961,Sci-Fi,,,Hardback,Hardback,,491,Dale
The Dwarves 1: The Dwarves,Markus,Heitz,2009,Fantasy,N,,Paperback,Paperback,,,
Beasts of the Briar 1: Bonded by Thorns,Elizabeth,Helen,2025,Romantasy,N,N/I,Hardback,Hardback,Bookish,,Gwen
House of Hunger,Alexis,Henderson,2022,Horror,N,,Paperback,Paperback,,290,Gwen
Horrorstor,Grady,Hendrix,2014,Horror,N,,Paperback,Paperback,,243,Gwen
How to Sell a Haunted House,Grady,Hendrix,2023,Horror,Y,,Hardback,Hardback,,398,Gwen
My Best Friend's Exorcism,Grady,Hendrix,2016,Horror,Y,,Paperback,Paperback,,332,Gwen
The Final Girl Support Group,Grady,Hendrix,2021,Horror,N,,Paperback,Paperback,,339,Gwen
The Southern Book Club's Guide to Slaying Vampires,Grady,Hendrix,2020,Horror,N,,Paperback,Paperback,,404,Gwen
Witchcraft for Wayward Girls,Grady,Hendrix,2024,Horror,Y,,Hardback,Hardback,,477,Gwen
Dune: The Graphic Novel Book 1,"Anderson, Allen, Martin",Herbert,,Graphic Novel,N/I,,Comics,Hardback,,,Dale
Dune: The Graphic Novel Book 2: Muad-dib,"Anderson, Allen, Martin",Herbert,,Graphic Novel,N/I,,Comics,Hardback,,,Dale
Dune: The Graphic Novel Book 3: The Prophet,"Anderson, Allen, Martin",Herbert,,Graphic Novel,N/I,,Comics,Hardback,,,Dale
Chapterhouse Dune,Frank ,Herbert,1985,Sci-Fi,,,Paperback,Paperback,,,Dale
Children of Dune,Frank ,Herbert,1976,Sci-Fi,,,Paperback,Paperback,,,Dale
Dune,Frank ,Herbert,1965,Sci-Fi,Y,Y,,,,,Dale
Dune Messiah,Frank ,Herbert,1969,Sci-Fi,,,Paperback,Paperback,,,Dale
God Emperor of Dune,Frank ,Herbert,1981,Sci-Fi,,,Paperback,Paperback,,,Dale
Heretics of Dune,Frank ,Herbert,1984,Sci-Fi,,,Paperback,Paperback,,,Dale
Night Sky of North America,Catherine,Herbert Howell,2017,Reference,,,,Paperback,,,Dale
Oracle of Seasons/Ages,Akira ,Himekawa,2016,Graphic Novel,,,,,,,Dale
Chainsaw Man: Buddy Stories,Sakaku,Hishikawa,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
The First and Last Demon,-,Hiyodori,2023,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,366,Gwen
On Silver Shores,V.T.,Hoang,2024,Romance,N,N/I,Hardback,Hardback,Rainbow Crate,304,Gwen
The Farseer Trilogy 1: Assassin's Apprentice,Robin,Hobb,1995,Fantasy,Y,,Hardback,Hardback,Illumicrate,,Gwen
The Farseer Trilogy 2: Royal Assassin,Robin,Hobb,1996,Fantasy,N,,Hardback,Hardback,Illumicrate,648,Gwen
The Farseer Trilogy 3: Assassin's Quest,Robin,Hobb,1997,Fantasy,N,,Hardback,Hardback,Illumicrate,838,Gwen
Eternal Path Trilogy 1: The Raven Scholar,Antonia,Hodgson,2025,Fantasy,N,,Hardback,Hardback,Illumicrate,646,Gwen
The God of Endings,Jacqueline,Holland,2023,Fantasy,N,,Paperback,Paperback,,480,Gwen
Rubicon: The Last Years of the Roman Republic,Tom ,Holland,2003,History,N/I,,NF - History,Paperback,,,Dale
Bake ,Paul ,Hollywood,2022,Cooking,N/A,N/A,,,,,Dale
Murder Your Employer: The McMasters Guide to Homicide,Rupert,Holmes,2023,Fiction,N,,Paperback,Paperback,,389,Gwen
Empire of the Sum,Keith,Houston,2023,History,Y,,NF - History,Hardback,,,Gwen
Shady Characters,Keith,Houston,2013,History,N,,NF - History,Paperback,,,Gwen
The Book,Keith,Houston,2016,History,N,,NF - History,Hardback,,,Gwen
The Silo Saga 1: Wool,Hugh,Howey,2012,Sci-Fi,Y,Y,Hardback,Hardback,Broken Binding,,Gwen
The Silo Saga 2: Shift,Hugh,Howey,2013,Sci-Fi,Y,Y,Hardback,Hardback,Broken Binding,,Dale
Edinburgh Nights 1: The Library of the Dead,T.L.,Huchu,2021,Fantasy,N,,Paperback,Paperback,,330,Gwen
Edinburgh Nights 2: Our Lady of Mysterious Ailments,T.L.,Huchu,2022,Fantasy,N,,Paperback,Paperback,,,Gwen
Warriors Dawn of the Clans 1: The Sun Trail,Erin,Hunter,2013,Children's,N,,,Paperback Set,,,Gwen
Warriors Dawn of the Clans 2: Thunder Rising,Erin,Hunter,2013,Children's,N,,,Paperback Set,,,Gwen
Warriors Dawn of the Clans 3: The First Battle,Erin,Hunter,2014,Children's,N,,,Paperback Set,,,Gwen
Warriors Dawn of the Clans 4: The Blazing Star,Erin,Hunter,2014,Children's,N,,,Paperback Set,,,Gwen
Warriors Dawn of the Clans 5: A Forest Divided,Erin,Hunter,2015,Children's,N,,,Paperback Set,,,Gwen
Warriors Dawn of the Clans 6: Path of Stars,Erin,Hunter,2015,Children's,N,,,Paperback Set,,,Gwen
Warriors The New Prophecy 1: Midnight,Erin,Hunter,2005,Children's,Y,,,Paperback Set,,,Gwen
Warriors The New Prophecy 2: Moonrise,Erin,Hunter,2005,Children's,Y,,,Paperback Set,,,Gwen
Warriors The New Prophecy 3: Dawn,Erin,Hunter,2006,Children's,Y,,,Paperback Set,,,Gwen
Warriors The New Prophecy 4: Starlight,Erin,Hunter,2006,Children's,Y,,,Paperback Set,,,Gwen
Warriors The New Prophecy 5: Twilight,Erin,Hunter,2006,Children's,Y,,,Paperback Set,,,Gwen
Warriors The New Prophecy 6: Sunset,Erin,Hunter,2007,Children's,Y,,,Paperback Set,,,Gwen
Warriors The Prophecies Begin 1: Into the Wild,Erin,Hunter,2003,Children's,Y,,,Paperback Set,,288,Gwen
Warriors The Prophecies Begin 2: Fire and Ice,Erin,Hunter,2003,Children's,Y,,,Paperback Set,,,Gwen
Warriors The Prophecies Begin 3: Forest of Secrets,Erin,Hunter,2003,Children's,Y,,,Paperback Set,,,Gwen
Warriors The Prophesies Begin 4: Rising Storm,Erin,Hunter,2004,Children's,Y,,,Paperback Set,,,Gwen
Warriors The Prophesies Begin 5: A Dangerous Path,Erin,Hunter,2004,Children's,Y,,,Paperback Set,,,Gwen
Warriors The Prophesies Begin 6: The Darkest Hour,Erin,Hunter,2004,Children's,Y,,,Paperback Set,,,Gwen
The Apothecary Diaries 1,Natsu,Hyuuga,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
The Apothecary Diaries 2,Natsu,Hyuuga,2024,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
The Apothecary Diaries 3,Natsu,Hyuuga,2021,Light Novel,Y,N/I,Paperback,Paperback,,344,Gwen
The Apothecary Diaries 4,Natsu,Hyuuga,2022,Light Novel,Y,N/I,Paperback,Paperback,,328,Gwen
The Apothecary Diaries 5,Natsu,Hyuuga,2022,Light Novel,Y,N/I,Paperback,Paperback,,323,Gwen
A Pale View of Hills,Kazuo,Ishiguro,1982,Fiction,N,,Paperback,Paperback,,183,Gwen
Klara and the Sun,Kazuo,Ishiguro,2021,Sci-Fi,N,,Paperback,Paperback,,303,Gwen
Never Let Me Go,Kazuo,Ishiguro,2005,Fiction,Y,,Paperback,Paperback,,288,Gwen
The Buried Giant,Kazuo,Ishiguro,2015,Fantasy,N,,Paperback,Paperback,,317,Gwen
The Remains of the Day,Kazuo,Ishiguro,1989,Fiction,N,,Paperback,Paperback,,245,Gwen
クララとお日さま,Kazuo,Ishiguro,2021,Sci-Fi,I,N/I,JP Novel,Paperback,,490,Gwen
わたしを離さないで,Kazuo,Ishiguro,2005,Fiction,Y,N/I,JP Novel,Paperback,,450,Gwen
The Legend of Zelda: Link to the Past,Shotaro ,Ishinomori,1993,Graphic Novel,N/I,Y,Comics,Paperback,,,Dale
Hierarchy 1: The Will of the Many,James,Islington,2023,Fantasy,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Hierarchy 2: The Strength of the Few,James,Islington,2025,Fantasy,N,,Hardback,Hardback,,,Gwen
The Licanius Trilogy 1: The Shadow of What Was Lost,James,Islington,2015,Fantasy,N,,Paperback,Paperback,,602,Gwen
The Licanius Trilogy 2: An Echo of Things to Come,James,Islington,2017,Fantasy,N,,Paperback,Paperback,,716,Gwen
The Licanius Trilogy 3: The Light of All That Falls,James,Islington,2019,Fantasy,N,,Paperback,Paperback,,814,Gwen
Fault Lines,Emily,Itami,2021,Fiction,N,,Hardback,Hardback,BotM,224,Gwen
Redwall 1: Redwall,Brian,Jacques,1986,Fantasy,Y,,Paperback,Paperback,,352,Gwen
The Broken Earth 1: The Fifth Season,N.K.,Jemisin,2015,Fantasy,N,,,Boxset,,449,Gwen
The Broken Earth 2: The Obelisk Gate,N.K.,Jemisin,2016,Fantasy,N,,,Boxset,,391,Gwen
The Broken Earth 3: The Stone Sky,N.K.,Jemisin,2017,Fantasy,N,,,Boxset,,398,Gwen
The Inheritance Trilogy 1: The Hundred Thousand Kingdoms,N.K.,Jemisin,2010,Fantasy,N,,,Paperback,,398,Gwen
The Order of Legends 1: The Principle of Moments,Esmie,Jikiemi-Pearson,2023,Sci-Fi,N,,Hardback,Hardback,Illumicrate,432,Gwen
The Spear Cuts Through Water,Simon,Jimenez,2022,Fantasy,Y,,Paperback,Paperback,,518,Gwen
The Vanished Birds,Simon,Jimenez,2020,Sci-Fi,N,,Hardback,Hardback,Broken Binding,,Gwen
Reign of Remnants 1: The Wind Weaver,Julie,Johnson,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,524,Gwen
The Space Between Worlds,Micaiah,Johnson,2020,Sci-Fi,N,,Paperback,Paperback,,336,Gwen
The Buffalo Hunter Hunter,Stephen Graham,Jones,2025,Horror,Y,,Hardback,Hardback,,435,Gwen
The Wheel of Time 1: The Eye of the World,Robert,Jordan,1990,Fantasy,Y,,Paperback,Paperback,,744,Gwen
The Wheel of Time 2: The Great Hunt,Robert,Jordan,1990,Fantasy,Y,,Paperback,Paperback,,633,Gwen
The Wheel of Time 3: The Dragon Reborn,Robert,Jordan,1991,Fantasy,N,,Paperback,Paperback,,586,Gwen
The Wheel of Time 4: The Shadow Rising,Robert,Jordan,1992,Fantasy,N,,Paperback,Paperback,,917,Gwen
The Lion Women of Tehran,Marjan,Kamali,2024,Fiction,Y,,Paperback,Paperback,,327,Gwen
The Musician and the Monster,Jenya,Keef,2025,Romantasy,N,N/I,Hardback,Hardback,Rainbow Crate,287,Gwen
Defy the Night 1: Defy the Night,Brigid,Kemmerer,2021,Fantasy,N,,Hardback,Hardback,Fairyloot,443,Gwen
Defy the Night 2: Defend the Dawn,Brigid,Kemmerer,2022,Fantasy,N,,Hardback,Hardback,Fairyloot,429,Gwen
Defy the Night 3: Destroy the Day,Brigid,Kemmerer,2024,Fantasy,N,,Hardback,Hardback,Fairyloot,544,Gwen
Warrior Princess Assassin,Brigid,Kemmerer,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,388,Gwen
The Library at Hellebore,Cassandra,Khaw,2025,Horror,N,,Hardback,Hardback,Evernight,286,Gwen
Things in Jars,Jess,Kidd,2019,Mystery,N,,Hardback,Hardback,,369,Gwen
Hayne's Honda Civic & CR-V Repair Manual,Jeff & John Haynes,Killingsworth ,2016,Auto Repair,N/A,N/A,,,,,Dale
Molka,Monika,Kim,2026,Horror,N,,Hardback,Hardback,BotM,278,Gwen
Under the Oak Tree 1,Suji,Kim,2022,Romantasy,Y,N/I,Hardback,Hardback,,471,Gwen
A Rather Vengeful Accord,Danielle,Knight,2025,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,,Gwen
Courts & Kings 1: Court of Nightmares,K.A.,Knight,2024,Romantasy,N,N/I,Hardback,Hardback,Bookish,517,Gwen
Dearly Betrothed 1: The Irresistible Urge to Fall For Your Enemy,Brigitte,Knightley,2025,Romantasy,Y,N/I,Hardback,Hardback,Illumicrate,395,Gwen
Fall of Wizardoms 1,Jeffrey L.,Kohanek,2025,Fantasy,N,,,Hardback,,,Gwen
Fall of Wizardoms 2,Jeffrey L.,Kohanek,2025,Fantasy,N,,,Hardback,,,Gwen
Fate of Wizardoms 1,Jeffrey L.,Kohanek,2024,Fantasy,N,,,Hardback,,840,Gwen
Fate of Wizardoms 2,Jeffrey L.,Kohanek,2024,Fantasy,N,,,Hardback,,860,Gwen
Bloodborne: The Graphic Novel Collection,& Kowalski & Simpson,Kot,2022,Graphic Novel,N,,Comics,Boxset,,,Gwen
You Can Have My Back 1,Minami,Kotsuna,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
You Can Have My Back 2,Minami,Kotsuna,2023,Light Novel,N,N/I,Paperback,Paperback,,464,Gwen
Arcana Academy 1: Arcana Academy,Elise,Kova,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,544,Gwen
Penitence,Kristin,Koval,2025,Fiction,Y,,Hardback,Hardback,BotM,312,Gwen
Indian (-ish),Priya ,Krishna,2019,Cooking,N/A,N/A,,Hardback,,,Dale
Empire of the Vampire 1: Empire of the Vampire,Jay,Kristoff,2021,Fantasy,Y,,Hardback,Hardback,Illumicrate,719,Gwen
Empire of the Vampire 2: Empire of the Damned,Jay,Kristoff,2024,Fantasy,N,,Hardback,Hardback,Illumicrate,646,Gwen
Empire of the Vampire 3: Empire of the Dawn,Jay,Kristoff,2025,Fantasy,N,,Hardback,Hardback,Illumicrate,,Gwen
The Nevernight Chronicle 1: Nevernight,Jay,Kristoff,2016,Fantasy,N,,Paperback,Paperback,,429,Gwen
Katabasis,R.F.,Kuang,2025,Fantasy,Y,,Hardback,Hardback,Fairyloot,541,Gwen
At the End of the River Styx,Michelle,Kulwicki,2024,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,376,Gwen
Gate to Kagoshima,Poppy,Kuroki,2025,Romantasy,N,N/I,Paperback,Paperback,,290,Gwen
Pokemon Adventures 1,Hidenori ,Kusaka,1997,Graphic Novel,N/I,Y,,,,,Dale
Owlflight,Mercedes & Larry Dixon,Lackey,1997,Fantasy,Y,,Hardback,Hardback,,293,Gwen
The Dream Hotel,Laila,Lalami,2025,Sci-Fi,N,,Hardback,Hardback,,322,Gwen
The Half King 1: The Half King,Melissa,Landers,2024,Romantasy,N,N/I,Hardback,Hardback,,381,Gwen
Birds of Paradise,Oliver K.,Langmead,2021,Fantasy,N,,Paperback,Paperback,,298,Gwen
The Complete Far Side,Gary,Larson,,Graphic Novel,N/I,,Comics,Paperback,,,Dale
Aftertaste,Daria,Lavelle,2025,Fantasy,N,,Hardback,Hardback,BotM,384,Gwen
The Conquest of the Ocean,Brian,Lavery,2013,History,N/I,,NF - History,Hardback,,,Dale
The Last Bloodcarver 1: The Last Bloodcarver,Vanessa,Le,2024,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,384,Gwen
The Last Bloodcarver 2: His Mortal Demise,Vanessa,Le,2025,Romantasy,N,N/I,Hardback,Hardback,Owlcrate,389,Gwen
Napoleon's Buttons,Penny & Jay Burreson,Le Couteur,2003,Science,N/I,,NF - Nature,Paperback,,,Dale
The Left Hand of Darkness,Ursula K ,Le Guin,1969,Sci-Fi,,Y,Paperback,Paperback,,,Dale
The Left Hand of Darkness,Ursula K.,Le Guin,1969,Sci-Fi,N,N,Hardback,Hardback,Broken Binding,300,Gwen
Chernobyl 01:23:40,Andrew ,Leatherbarrow,2016,History,N/I,,NF - History,Paperback,,,Dale
Ancillary Justice,Ann,Leckie,2013,Sci-Fi,,,Paperback,Paperback,,,Dale
